Conference Name,Conference Series,Link,Categories,When,Where,Submission Deadline,Notification Due,Final Version Due,Abstract Registration Due
" ICMEN--SCOPUS, Ei Compendex  2018 : 2018 3rd International Conference on Materials Engineering and Nanotechnology (ICMEN 2018)--SCOPUS, Ei Compendex",N/A,http://www.icmen.org/,"['materials', 'manufacturing', 'engineering', 'mechanical engineering']","Jul 19, 2018 - Jul 21, 2018","Tokyo, Japan","Jan 30, 2018",,,
" ICMMR--SCOPUS, Ei  2018 : 2018 5th International Conference on Mechanics and Mechatronics Research (ICMMR 2018)--EI Compendex, Scopus",N/A,http://www.icmmr.org,"['mechanical engineering', 'robotics', 'automation', 'engineering']","Jul 19, 2018 - Jul 21, 2018","Tokyo, Japan","Jan 30, 2018",,,
 IEEE--ICIM--Ei and Scopus  2018 : IEEE--2018 4th International Conference on Information Management (ICIM 2018)--Ei Compendex and Scopus,N/A,http://www.icim.org,"['e-commerce', 'business management', 'data management', 'knowledge management']","May 25, 2018 - May 27, 2018","Oxford, UK","Feb 20, 2018",,,
" ICMEN--SCOPUS, Ei  2018 : 2018 3rd International Conference on Materials Engineering and Nanotechnology (ICMEN 2018)--SCOPUS, Ei Compendex",N/A,http://www.icmen.org/,"['nanotechnology', 'mechatronics', 'robotics', 'architecture']","Jul 19, 2018 - Jul 21, 2018","Tokyo, Japan","Jan 30, 2018",,,
" ICMMR--SCOPUS, Ei Compendex  2018 : 2018 5th International Conference on Mechanics and Mechatronics Research (ICMMR 2018)--EI Compendex, Scopus",N/A,http://www.icmmr.org,"['mechatronics', 'systems engineering', 'control', 'intelligent systems']","Jul 19, 2018 - Jul 21, 2018","Tokyo, Japan","Jan 30, 2018",,,
 Plagiarism Across Europe and Beyond   2018 : 4th International Conference:  Plagiarism across Europe and Beyond 'Fostering academic integrity through consistent and transparent approaches',N/A,http://plagiarism.cz/,[],"May 9, 2018 - May 11, 2018",Turkey - izmir,TBD,,"Feb 15, 2018",
" ESANN  2018 : European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning",The European Symposium on Artificial Neural Networks,https://www.elen.ucl.ac.be/esann/index.php?pg=welcome,[],"Apr 25, 2018 - Apr 27, 2018",Bruges,"Nov 20, 2017","Jan 31, 2018",,
 ICON  2017 : International Conference on Nanotechnology,N/A,http://www.nanotechnologycongress.com,[],"Dec 11, 2017 - Dec 13, 2017","Crowne plaza hotel, Dubai, UAE","Sep 25, 2017",,,"Sep 11, 2017"
 5th HBP School  2017 : 5th HBP School - Future Medicine: Brain Disease Neuroscience,N/A,https://education.humanbrainproject.eu/web/5th-school/home,"['future medicine', 'disease modelling', 'brain disease neuroscience']","Nov 27, 2017 - Dec 3, 2017",Obergurgl University Center,"Sep 4, 2017",,,
 CAS  2017 : The 8th International Workshop on Cloud Applications and Security,N/A,https://www.edgehill.ac.uk/computerscience/research/conferences-workshops/cas,"['cloud computing', 'cloud security', 'security', 'architectures']","Dec 11, 2017 - Dec 14, 2017","Cambridge, UK","Oct 6, 2017","Oct 15, 2017","Nov 5, 2017",
 CSERC  2017 : Computer Science Education Research Conference,N/A,https://www.ou.nl/web/cserc/cserc-2017,"['computer science', 'education', 'teaching practices', 'curriculum']","Nov 13, 2017 - Nov 15, 2017","Helsinki, Finland","Sep 10, 2017","Oct 7, 2017","Dec 11, 2017",
 GWS  2018 : 5th International Conferences on Gender & Women 2018,N/A,http://womenstudies.info,"['women', 'faminism', 'human rights', 'gender']","Jun 29, 2018 - Jun 30, 2018",Bangkok,TBD,,,
 Cataract  2018 : 19th International Conference on Cataract and Refractive Surgery,N/A,http://cataractsurgery.alliedacademies.com/,"['oral talks', 'poster', 'e-poster', 'delegates']","Jul 16, 2018 - Jul 17, 2018",Atlanta,TBD,,,
 July 31st - August 1st  2018 : 1st Edition of Advancements on Ophthalmology Surgery and Clinical Practice,N/A,http://ophthalmologysurgery.euroscicon.com,"['heath care', 'opthalmology', 'optometry', 'optician']","Jul 31, 2018 - Aug 1, 2018","Barcelona, Spain",TBD,,,
 Great Writing  2018 : CFP: Great Writing International Creative Writing Conference - June 23-24 2018 (Closing 11/15/17),N/A,http://www.greatwriting.org.uk,"['literature', 'writing', 'pedagogy', 'composition']","Jun 23, 2018 - Jun 24, 2018","Imperial College, London","Nov 15, 2017",,,
 JSE  2018 : 7th International Conference on Software Engineering and Applications ,N/A,http://itcse.org/jse/index.html,"['software engineering', 'engineering', 'security', 'testing']","Jan 27, 2018 - Jan 28, 2018","Dubai,UAE","Jan 7, 2018","Jan 15, 2018","Jan 18, 2018",
" FCS  2017 : CfP:  The 6th Euroacademia Forum of Critical Studies: Asking Big Questions Again, 23 – 25 November 2017, Lucca, Italy",N/A,http://euroacademia.eu/conference/6th-forum-of-critical-studies/,"['critical studies', 'conference', 'crticial theory', 'cultural studies']","Nov 23, 2017 - Nov 25, 2017","Agora Cultural Centre, Lucca","Sep 15, 2017","Sep 15, 2017",,
 EYE  2018 : 3rd Edition of International Conference on Eye ,N/A,http://eye.euroscicon.com/,"['conferences', 'event', 'eye conference', 'ophthalmology']","Jun 14, 2018 - Jun 15, 2018","Rome, Italy","Apr 20, 2018","May 1, 2018","Jun 1, 2018","Apr 15, 2018"
" IEEE WoWMoM  2018 : 19th International Symposium on a World of Wireless, Mobile and Multimedia Networks",N/A,http://it.murdoch.edu.au/wowmom2018/,"['wireless networks', 'mobile networks', 'multimedia', 'communications']","Jun 12, 2018 - Jun 15, 2018","Chania, Crete, Greece","Nov 30, 2017","Mar 15, 2018","Apr 22, 2018","Nov 23, 2017"
 ICBEM  2018 : 2018 11th International Conference on Bioelectromagnetism,N/A,http://icbem2018.rwth-aachen.de/,[],"May 23, 2018 - May 25, 2018","Aachen, Germany","Jan 15, 2018","Feb 28, 2018","Mar 31, 2018",
 CALL FOR BOOK CHAPTERS   2018 : Transformative Power of Mobile Phones and Social Media Use in Developing Countries. ,N/A,N/A,"['mobile phones', 'social media technologies', 'developing countries']","Oct 30, 2017 - Aug 30, 2018",N/A,"Mar 2, 2018","Apr 15, 2018","Aug 30, 2018","Nov 15, 2017"
 DICC4SD  2017 : ITNAC 2017 Workshop on Data Intensive Computing and Communications for Sustainable Development (DICC4SD),N/A,http://www.itnac.org.au/2017/workshopdicc.html,"['data', 'communications', 'computing', 'sustainable development']","Nov 23, 2017 - Nov 25, 2017",Melbourne,"Sep 28, 2017",,"Nov 1, 2017",
 Emerging Trends and Approaches  2017 : 3rd International Conference on Emerging Trends and Approaches: Creative Thinking and Innovation in Knowledge based Economy,N/A,http://www.etaec.eu/,"['economy', 'management', 'business informatics', 'marketing']","Nov 10, 2017 - Nov 11, 2017","Pitesti,Romania","Sep 15, 2017","Sep 29, 2017",,"Oct 20, 2017"
 NOBIDS  2017 : 3rd Norwegian Big Data Symposium - Special Theme: Fake News,N/A,https://www.ntnu.edu/nobids,"['big data', 'fake news detection', 'predictive analytics']","Nov 14, 2017 - Nov 14, 2017","Trondheim, Norway","Oct 10, 2017","Oct 20, 2017","Nov 1, 2017",
 ICCBR  2018 : International Conference on Case-Based Reasoning,International Conference on Case-Based Reasoning,http://iccbr18.com/callforpapers/,"['case-based reasoning', 'artificial intelligence', 'analogical reasoning']","Jul 10, 2018 - Jul 12, 2018","Stockholm, Sweden","Apr 20, 2018","Jun 11, 2018","Jun 24, 2018",
 Randomized Neural Networks - ESANN  2018 : Randomized Neural Networks - Special Session @ ESANN 2018,N/A,https://www.elen.ucl.ac.be/esann/index.php?pg=specsess#randomizedNN,"['neural networks', 'reservoir computing', 'echo state networks', 'machine learning']","Apr 25, 2018 - Apr 27, 2018","Bruges, Belgium","Nov 20, 2017","Jan 31, 2018",,
" ICSR  2018 : 17th International Conference on Software Reuse (ICSR 2018) Madrid (Spain), May 21-23rd, 2018",International Conference on Software Reuse,https://icsr2018.wordpress.com/,"['software engineering', 'software reuse', 'domain analysis', 'software product line']","May 21, 2018 - May 23, 2018",Madrid (Spain),"Dec 4, 2017","Jan 26, 2018","Feb 12, 2018",
 ITNG  2018 : 15th International Conference on Information Technology- New Generations,International Conference on Information Technology: New Generations,http://www.itng.info,"['computer science', 'machine learning', 'security', 'networks']","Apr 16, 2017 - Apr 18, 2017",Las Vegas,"Nov 27, 2017","Dec 22, 2017","Jan 12, 2018",
 ICSLE  2018 : International Conference on Smart Learning Environments 2018,N/A,http://www.iasle.net/index.php/icsle2018,"['pedagogy', 'technology', 'learning', 'education']","Mar 18, 2018 - Mar 20, 2018","Beijing, China","Oct 14, 2017","Nov 29, 2017","Dec 15, 2017",
 BDESC  2017 : 2nd Business Doctoral and Emerging Scholars Conference,N/A,http://www.ecu.edu.au/conferences/2017/2nd-business-doctoral-and-emerging-scholars-conference-2017/overview,"['business', 'management', 'conference', 'finance and accounting']","Nov 23, 2017 - Nov 24, 2017","Perth, Western Australia, Australia","Oct 16, 2017","Oct 30, 2017",,
 INSAN  2017 : 4th International Conference on Human Sustainability,N/A,https://www.insan.uthm.edu.my/,"['human sustainability', 'social sciences', 'education', 'religion']","Nov 1, 2017 - Nov 2, 2017","Melaka, Malaysia","Sep 15, 2017",,"Sep 15, 2017",
 BigSpatial  2017 : 6th ACM SIGSPATIAL International Workshop on Analytics for Big Geospatial Data,N/A,https://www.cse.buffalo.edu//~chandola/workshops/bigspatial-2017/,"['large scale analytics', 'spatio-temporal data mining', 'novel hpc applications']","Nov 7, 2017 - Nov 7, 2017","Redondo Beach, CA, USA","Sep 8, 2017","Sep 29, 2017","Oct 12, 2017",
 Radiology & Oncology   2017 : World Congress on Radiology & Oncology,N/A,http://radiology.conferenceseries.com  ,"['radiology', 'medical imaging', 'cancer', 'oncology']","Oct 19, 2017 - Oct 20, 2017",Hilton New York JFK Airport Hotel 144-02,TBD,,,
 FCCM  2018 : 26th IEEE International Symposium on Field-Programmable Custom Computing Machines (FCCM 2018),Field-Programmable Custom Computing Machines,http://www.fccm.org,"['FPGA', 'reconfigurable computing', 'custom computing machines', 'field programmable']","Apr 29, 2018 - May 1, 2018","Boulder, CO, USA","Jan 19, 2018","Mar 5, 2018","Mar 17, 2018",
 IEEE CIM SI  2018 : IEEE Computational Intelligence Magazine. Special Issue on Computational Intelligence in Finance and Economics,N/A,http://www.okanduru.com/ieeecim_si_cifer.htm,"['artificial intelligence', 'machine learning', 'finance', 'economics']",N/A,N/A,"Dec 31, 2017","Mar 15, 2018","Jun 15, 2018",
 Opthalmicsurgery  2018 : International Conference on Ophthalmic Surgery,N/A,http://surgery.ophthalmologyconferences.com/,"['ophthalmology', 'optometry', 'optics', 'surgery']","May 24, 2018 - May 25, 2018",Osaka Japan,TBD,,,
 Medical Imaging and Clinical Research   2017 : 2nd World Congress on Medical Imaging and Clinical Research,N/A,http://clinical-medicalimaging.conferenceseries.com/,"['medical imaging', 'biomedical engeeniering', 'clinical research', 'radiology']","Sep 11, 2017 - Sep 12, 2017",Hotel Novotel Marne la Vallée Noisy le G,TBD,,,
 Pollution Control Congress  2018 : 2nd Annual Congress on Environmental Pollution and Sustainable Energy,N/A,http://pollution.conferenceseries.com/,"['pollution control congress', 'environmental pollution', 'pollution conference', 'environment conference']","May 24, 2018 - May 25, 2018","Osaka, Japan","Dec 30, 2017",,"Jan 24, 2018","Sep 30, 2017"
 SCC  2018 : The 15th International Conference on Services Computing,International Conference on Services Computing,http://thescc.org/2018/,"['services computing', 'services industry', 'business innovations', 'computer science']","Jun 25, 2018 - Jun 30, 2018","Seattle, USA","Feb 21, 2018","Apr 21, 2018","May 1, 2018",
 ICWS  2018 : The 25th International Conference on Web Services,International Conference on Web Services,http://www.icws.org/2018,"['web services', 'computer science', 'business']","Jun 25, 2018 - Jun 30, 2018","Seattle, USA","Feb 6, 2018","Apr 10, 2018","Apr 24, 2018",
 APBC  2018 : The Sixteen Asia-Pacific Bioinformatics Conference,Asia-Pacific Bioinformatics Conference,http://apbc2018.bio.keio.ac.jp/,[],"Jan 15, 2018 - Jan 17, 2018","Yokohama, Japan",TBD,,,
 IH&MMSec  2018 : ACM Workshop on Information Hiding and Multimedia Security,N/A,https://www.ihmmsec.org/,"['information hiding', 'multimedia', 'security', 'privacy']","Jun 20, 2018 - Jun 22, 2018","Innsbruck, Austria","Jan 27, 2018","Mar 31, 2018","Apr 21, 2018",
" CSMO  2018 : 2018 2nd International Conference on Simulation, Modeling and Optimization (CSMO 2018)",N/A,http://www.csmo2018.org/,"['AI', 'biomedical engineering', 'civil engineering', 'electrical engineering']","May 25, 2018 - May 27, 2018","Shanghai, China","Feb 20, 2018",,,
" EI-DMCIT  2018 : 2018 2nd International Conference On Data Mining, Communications And Information Technology (DMCIT 2018)",N/A,http://www.dmcit.net/,"['graphics', 'visualization', 'IT', 'database']","May 25, 2018 - May 27, 2018","Shanghai, China","Feb 20, 2018",,,
 ICCSP'18  2018 : 7th INTERNATIONAL CONFERENCE ON COMMUNICATION AND SIGNAL PROCESSING,N/A,http://www.iccsp-apec.com/,"['communication system', 'signal and image processing', 'vlsi design', 'antenna design and propagation']","Apr 3, 2018 - Apr 5, 2018",Melmaruvathur,"Dec 10, 2017","Jan 30, 2018","Feb 13, 2018",
 StochMod  2018 : 7th Meeting of the EURO Working Group on Stochastic Modelling,N/A,http://www.lancaster.ac.uk/staff/jacko/stochmod2018/,"['modeling', 'management', 'statistics', 'applications']","Jun 13, 2018 - Jun 15, 2018","Lancaster, UK","Feb 14, 2018","Mar 14, 2018",,
 EAIS  2018 : Evolving and Adaptive Intelligent Systems 2018,N/A,http://easyconferences.eu/eais2018,"['artificial intelligence', 'evolving systems', 'adapting systems', 'intelligent systems']","May 25, 2018 - May 27, 2018",island of Rhodes GREECE,"Jan 20, 2018","Feb 15, 2018",,
 CLOUD  2018 : The 11th International Conference on Cloud Computing,International Conference on Cloud Computing,http://www.thecloudcomputing.org/2018,"['cloud computing', 'computer science', 'business management', 'business model']","Jun 25, 2018 - Jun 30, 2018","Seattle, USA","Feb 6, 2018","Apr 10, 2018","Apr 24, 2018",
 BigData Congress  2018 : The 7th International Congress on Big Data,N/A,http://www.bigdatacongress.org/2018/,"['big data', 'cloud computing', 'mobile services', 'artificial intelligence']","Jun 25, 2018 - Jun 30, 2018","Seattle, USA","Feb 28, 2018","Apr 28, 2018","May 10, 2018",
 HInfo  2018 : International Symposium on Health Informatics,N/A,https://goo.gl/9A1gxy,"['information technology', 'health', 'computer', 'communication']","Apr 16, 2018 - Apr 18, 2018","Las Vegas, Nevada, USA.","Nov 27, 2017","Dec 22, 2017","Jan 12, 2018",
 WCNER  2018 : World Congress on Nursing Education & Research ,N/A,http://nursingpracticeconference.alliedacademies.com/,"['nursing practice conference', 'nursing conferences', 'nursing practice conference', 'nursing practice research']","Jul 23, 2018 - Jul 24, 2018","Vancouver, Canada","May 31, 2018","May 31, 2018","May 31, 2018",
 AIMS  2018 : The 7th International Conference on AI and Mobile Services,N/A,http://www.ai1000.org/2018/,"['artificial intelligence', 'AI', 'mobile services', 'internet']","Jun 25, 2018 - Jun 30, 2018","Seattle, USA","Feb 21, 2018","Apr 21, 2018","May 1, 2018",
 ICCC  2018 : The 2nd International Conference on Cognitive Computing,N/A,http://www.thecognitivecomputing.org/2018,"['cognitive computing', 'AI', 'services computing', 'internet']","Jun 25, 2018 - Jun 30, 2018","Seattle, USA","Mar 10, 2018","May 1, 2018","May 15, 2018",
 SERVICES  2018 : The 14th World Congress on Services,World Congress on Services,http://www.ServicesCongress.org/2018/,"['services', 'services computing', 'business innovations', 'computer science']","Jun 25, 2018 - Jun 30, 2018","Seattle, USA","Feb 25, 2018","Apr 15, 2018","Apr 20, 2018",
 ICIOT  2018 : The 3rd International Congress on Internet of Things,N/A,http://www.iciot.org/2018/,"['IOT', 'internet of things', 'services computing', 'internet']","Jun 25, 2018 - Jun 30, 2018","Seattle, USA","Mar 10, 2018","Apr 15, 2018","Apr 30, 2018",
 EDGE  2018 : The 2nd International Conference on Edge Computing,N/A,http://theEdgeComputing.org/2018/,"['edge computing', 'cloud computing', 'smart city', 'internet']","Jun 25, 2018 - Jun 30, 2018","Seattle, USA","Mar 10, 2018","May 1, 2018","May 15, 2018",
 ICoBiC  2017 : 1st International Conference on Big Data and Cloud Computing,N/A,http://icobic2017.weebly.com/,"['big data', 'cloud computing', 'artificial intelligence', 'computer science']","Nov 25, 2017 - Nov 27, 2017","Kuching, Sarawak, Malaysia","Sep 30, 2017","Oct 15, 2017","Oct 31, 2017",
 SocialNLP  2017 : The 5th International Workshop on Natural Language Processing for Social Media,N/A,https://sites.google.com/site/socialnlp2017/,"['social network', 'natural language processing', 'data mining', 'big data']","Dec 11, 2017 - Dec 11, 2017","Boston, MA, USA","Oct 10, 2017","Nov 1, 2017","Nov 15, 2017",
 ICIFSS  2018 : International Conference on Intuitionistic Fuzzy Sets and Systems,N/A,http://ifigenia.org/wiki/ICIFSS-2018,"['intuitionistic fuzzy sets', 'fuzzy sets', 'soft computing', 'uncertainty']","Jan 8, 2018 - Jan 10, 2018","Erode, Tamilnadu, India","Oct 8, 2017","Nov 8, 2017","Nov 22, 2017",
" iCITES   2018 : International Conference on Innovative Technology, Engineering and Sciences (iCITES 2018) -- Scopus & CPCI-S",N/A,http://icites2018.com/,"['materials', 'robotics & automation', 'energy', 'industry 4.0']","Mar 1, 2018 - Mar 2, 2018","Universiti Malaysia Pahang, Pekan Campus","Nov 1, 2017","Dec 1, 2017","Jan 1, 2018",
