Conference Name,Conference Series,Link,Categories,When,Where,Submission Deadline,Notification Due,Final Version Due,Abstract Registration Due
 SI ANTE  2013 : Special Issue on Network forensics and challenges for cyber-security of Annals of Telecommunications (JCR Journal),N/A,http://www.annales-des-telecommunications.com/archive/107/CfP_cyber_security.pdf,"['cyber security', 'network security', 'network forensics', 'steganography']",N/A,N/A,"Mar 15, 2013","Jul 15, 2013",,
 ISCA  2013 : The 40th Annual International Symposium on Computer Architecture (ISCA-40),International Symposium on Computer Architecture,http://isca2013.eew.technion.ac.il/,['computer architecture'],"Jun 23, 2013 - Jun 27, 2013","Tel Aviv, Israel","Nov 21, 2012","Mar 6, 2013",,"Nov 14, 2012"
 DDS   2013 : Digital document and Society / Document numérique et Société ,N/A,http://doc-soc.sciencesconf.org,"['digital document', 'processing', 'retrieval', 'communication']","Apr 29, 2013 - Apr 30, 2013","Zagreb, Croatia","Jul 31, 2013","Aug 31, 2013","Nov 18, 2013",
 SI on 3DV Streaming  2013 : IEEE Communications Magazine - Interactive 3D Video Streaming,N/A,http://www.comsoc.org/files/Publications/Magazines/ci/cfp/cfpcommag0513a.htm,"['3D', 'video', 'communications', 'streaming']",N/A,N/A,"Oct 15, 2012","Dec 30, 2012","Mar 1, 2013",
 BigSpatial  2012 : 1st ACM SIGSPATIAL International Workshop on Analytics for Big Geospatial Data,N/A,http://www.ornl.gov/sci/gist/workshops/2012/BigSpatial2012/index.shtml,"['spatial data mining', 'GIS', 'big data']","Nov 6, 2012 - Nov 6, 2012","Redondo Beach, CA","Sep 10, 2012","Sep 28, 2012","Oct 10, 2012",
 CCSIT  2013 : The Third International Conference on Computer Science and Information Technology ,N/A,http://coneco2009.com/2012/ccsit/index.html,"['computer science', 'database and data mining', 'dependable, reliable and auton', 'software engineering']","Feb 18, 2013 - Feb 20, 2013","Bangalore, India","Oct 10, 2012","Nov 1, 2012","Nov 7, 2012",
 IJBB  2012 : International Journal on Bioinformatics & Biosciences,N/A,http://airccse.org/journal/IJBB/ijbb.html,[],N/A,N/A,"Aug 20, 2012","Sep 10, 2012","Sep 15, 2012",
"  IJSPTM  2012 : International Journal of Security, Privacy and Trust Management ",N/A,http://airccse.org/journal/ijsptm/index.html,[],N/A,N/A,"Jul 25, 2012","Aug 20, 2012","Aug 23, 2012",
" NCEDAR  2012 : National Conference on Electronics Design, Assembly and Reliability",N/A,http://www.ipcindia.org.in/ncedar,"['electronics packaging', 'interconnections on pwb', 'emi/emc design criteria', 'surface mount technology']","Dec 4, 2012 - Dec 6, 2012",Bangalore,"Aug 15, 2012","Aug 5, 2012","Oct 1, 2012",
 Induced Migration  2012 : Tracing Social Inequalities in Environmentally-Induced Migration,N/A,http://www.esf.org/index.php?id=7769,"['migration', 'social sciences', 'social inequalities']","Dec 9, 2012 - Dec 13, 2012","Bielefeld, Germany","Aug 26, 2012","Sep 10, 2012","Nov 10, 2012",
 IFIP IDMAN  2013 : 3rd IFIP WG 11.6 Working Conference on Policies & Research in Identity Management,N/A,http://www.idman2013.com/,"['identity management', 'policies', 'privacy']","Apr 8, 2013 - Apr 9, 2013","London, UK","Oct 26, 2012","Dec 14, 2012","Jan 18, 2013",
 ISCCIT  2013 : 2013 International Student Conference on Computer and Information Technology ,N/A,http://aisst.org/conferences/isccit-2013,"['computer science & it', 'computer engineering', 'data communications', 'computer networks']","Apr 18, 2012 - Apr 19, 2012","Shanghai, China","Oct 10, 2012","Oct 19, 2012","Nov 20, 2012",
 ICIS  2012 : International Conference on Information Systems ,International Conference on Information Systems,http://icis2012.aisnet.org/,['information systems'],"Dec 16, 2012 - Dec 19, 2012","Orlando, Florida, USA","May 3, 2012","Jul 30, 2012",,
" ICGCNC  2013 : 2013 International Conference on Green Computing, Networking, and Communications ",N/A,http://aisst.org/conferences/icgcnc-2013 ,"['computer engineering', 'computing', 'networking & communications', 'networks']","Apr 17, 2013 - Apr 19, 2013","Shanghai, China","Oct 10, 2012","Oct 19, 2012","Nov 20, 2012",
 WHF  2012 : 2nd World Humanities Forum,N/A,http://www.worldhumanitiesforum.org/2011/eng/main/main.htm,"['UNESCO', 'humanities', 'healing', 'sufferings and conflicts']","Nov 1, 2012 - Nov 3, 2012","Busan, Republic of Korea","Jul 27, 2012","Aug 10, 2012","Sep 12, 2012",
 HotNets  2012 : Workshop on Hot Topics in Networks,Hot Topics in Networks,http://conferences.sigcomm.org/hotnets/2012/,"['networking', 'hot']","Oct 29, 2012 - Oct 30, 2012","Redmond, WA","Jul 20, 2012","Sep 14, 2012","Oct 5, 2012","Jul 13, 2012"
" RJPPN  2012 : The Romanian Journal of Psychology, Psychotherapy and Neuroscience",N/A,http://irscpublishing.com/,"['psychology', 'psychotherapy', 'neuroscience', 'research']",N/A,N/A,"Nov 1, 2012",,,
 NetCloud  2012 : The 2nd workshop on Network Infrastructure Services as part of Cloud Computing (NetCloud 2012),N/A,http://grid.chu.edu.tw/cloudcom2012/files/cloudcom2012-cfp-workshop-netcloud2012.pdf,[],"Dec 3, 2012 - Dec 6, 2012","Taipei, Taiwan","Aug 10, 2012","Sep 7, 2012","Sep 28, 2012",
 DVVA  2013 : Innovative Approaches of Data Visualization and Visual Analytics,N/A,N/A,"['visualization', 'visual anlaytics', 'data analysis', 'networks']","Jun 1, 2012 - Mar 1, 2013",IGI Global,"Sep 30, 2012",,"Nov 1, 2012","Jul 30, 2012"
 CLDA  2012 : Workshop on Collaborative Learning as Design Activity ,N/A,http://www.intermedia.uio.no/www-data-public/NordiCHI/ ,"['collaborative learning', 'design', 'wiki', 'end user development']","Oct 14, 2012 - Oct 14, 2012","Copenhagen, Denmark","Aug 20, 2012","Sep 1, 2012","Sep 28, 2012",
 VNC  2012 : IEEE Vehicular Networking Conference 2012,Vehicular Networking Conference,http://www.ieee-vnc.org/,['networking'],"Nov 14, 2012 - Nov 16, 2012","Seoul, South Korea","Aug 5, 2012",,,
 COMAD  2012 : 18th International Conference on Management of Data,Conference on Management of Data,http://comad.in/comad2012,['databases'],"Dec 14, 2012 - Dec 16, 2012","Pune, India","Aug 10, 2012",,,
" HEA  2013 : 1st Annual International Conference on Health & Medical Sciences, 6-9 May 2013, Athens, Greece",N/A,http://www.atiner.gr/healthsciences.htm,[],"May 6, 2013 - May 9, 2013","Athens, Greece","Feb 28, 2013",,,
 ISMM  2013 : 11th International Symposium on Mathematical Morphology,International Symposium on Mathematical Morphology and Its Application to Signal and Image Processing,http://ismm.cb.uu.se/,['mathematics'],"May 27, 2013 - May 29, 2013","Uppsala, Sweden","Dec 9, 2012","Feb 8, 2013","Mar 10, 2013",
 C-Big  2012 : International Workshop on Collaborative Big Data,N/A,http://www.sis.pitt.edu/~bigdata/cbig2012,"['databases', 'big data']","Oct 14, 2012 - Oct 17, 2012","Pittsburgh, PA, USA","Aug 1, 2012",,,
 IF&GIS  2013 : 6th International Workshop on Information Fusion and Geographic Information Systems: Environmental and Urban Challenges,N/A,http://if-gis.com,"['GIS', 'information fusion']","May 12, 2013 - May 15, 2013","St. Petersburg, Russia","Sep 30, 2012",,,
 MTSOC  2012 : The 1st International Workshop on Mining Techniques for/in Service-Oriented Computing,N/A,https://sites.google.com/site/mtsoc2012,['data mining'],"Nov 12, 2012 - Nov 12, 2012","Shanghai, China","Jul 31, 2012",,,
 JIWES  2012 : 1st Joint Intl. Workshop on Entity-oriented and Semantic Search,N/A,http://km.aifb.kit.edu/ws/jiwes2012,['information retrieval'],"Aug 16, 2012 - Aug 16, 2012","Portland, Oregon, USA","Jul 9, 2012",,,
 C&C  2013 : ACM Creativity and Cognition 2013,N/A,http://www.creativityandcognition.com/cc13,"['artificial intelligence', 'HCI', 'computer graphics', 'multimedia']","Jun 17, 2013 - Jun 20, 2013","Sydney, NSW, Australia","Dec 17, 2012",,,
 ISRERU-3 & AFM  2012 : The 3rd International Symposium on Rare Earth Resource Utilization (ISRERU-3) and The 3rd Special Symposium on Advances in Functional Materials (AFM-3),N/A,http://afm-3ciac.csp.escience.cn/dct/page/1,"['rare earth materials', 'functional materials', 'inorganic materials']","Dec 9, 2012 - Dec 12, 2012","Changchun, China","Nov 30, 2012",,,"Aug 30, 2012"
 Scalcom   2012 : IEEE Scalable Computing and Communications ,International Conference on Scalable Computing and Communications,http://cse.stfx.ca/~scalcom2012/,"['parallel computing', 'distributed computing', 'cloud computing', 'high performance computing']","Oct 24, 2012 - Oct 26, 2012","Changzhou, China","Jul 25, 2012","Aug 20, 2012","Aug 31, 2012",
 PSW  2012 : First Workshop on Programming the Semantic Web,N/A,http://www.inf.puc-rio.br/~psw12,"['semantic web', 'programming', 'ontologies', 'linked data']","Nov 11, 2012 - Nov 12, 2012","Boston, MA","Jul 31, 2012","Aug 21, 2012","Sep 10, 2012","Jul 24, 2012"
 GreeNets  2012 : 2nd International Conference on Green Communications and Networking,N/A,http://greenets.org/,[],"Oct 24, 2012 - Oct 26, 2012","Gandia, Valencia (Spain)","Aug 1, 2012","Sep 1, 2012","Sep 24, 2012",
 ICLS  2013 : International Conference on Law and Society,N/A,http://www.waset.org/conferences/2013/paris/icls/cfp.php,"['privacy', 'courts and litigation', 'legal education', 'indigenous peoples']","Jun 27, 2013 - Jun 28, 2013","Paris, France","Jan 31, 2013","Feb 28, 2013","Mar 31, 2013",
 NANOMETA  2013 : 4th International Topical Meeting on Nanophotonics and Metamaterials ,N/A,N/A,[],"Jan 3, 2013 - Jan 6, 2013",Seefeld (A),"Oct 1, 2012",,,
 CYBERLAWS  2013 : International Conference on Technical and Legal Aspects of the e-Society,N/A,http://www.iaria.org/conferences2013/CfPCYBERLAWS13.html,"['privacy', 'accessibility', 'fraud', 'protection']","Feb 24, 2013 - Mar 1, 2013","Nice, France","Sep 29, 2012","Nov 17, 2012","Dec 1, 2012",
 ICIW  2013 : International Conference on Internet and Web Applications and Services,International Conference on Internet and Web Applications and Services,http://www.iaria.org/conferences2013/CfPICIW13.html,"['legal aspects of computing', 'virtual environments', 'service computing', 'entertainment systems']","Jun 23, 2013 - Jun 28, 2013","Rome, Italy","Feb 13, 2013","Mar 16, 2013","Mar 30, 2013",
 ATINER LAW  2013 : 10th Annual International Conference on Law,N/A,http://www.atiner.gr/call/2013CALL-LAW.htm,"['law', 'privacy']","Jul 15, 2013 - Jul 18, 2013","Athens, Greece","Dec 24, 2012",,,
" ICGLC  2013 : 2013 2nd International Conference on Government, Law and Culture",N/A,http://www.icglc.org/,"['law', 'culture', 'cultural studies', 'society']","Jan 19, 2013 - Jan 20, 2013","Dubai, UAE","Nov 15, 2012","Nov 30, 2012","Dec 15, 2012",
 ICEMM  2013 : 2013 2nd International Conference on Economics Marketing and Management,N/A,http://www.icemm.org/cfp.htm,"['economics', 'marketing', 'management', 'finance']","Jan 19, 2013 - Jan 20, 2013","Dubai, UAE","Nov 15, 2012","Nov 30, 2012","Dec 15, 2012",
 AUC  2012 : The Fourth International Workshop on Ad Hoc & Ubiquitous Computing,N/A,http://netcom2012.org/2012/auc/index.html,"['data management issues', 'distributed technology', 'mobile ad hoc learning', 'mobile and wireless ad hoc net']","Dec 22, 2012 - Dec 24, 2012","Chennai, India","Aug 15, 2012","Sep 30, 2012","Oct 7, 2012",
" IC4E   2013 : 2013 4th International Conference on E-Education, E-Business, E-Management and E-Learning",N/A,http://www.ic4e.net/cfp.htm,"['e-business', 'e-commerce', 'e-learning ', 'education']","Jan 19, 2013 - Jan 20, 2013","Dubai, UAE","Nov 15, 2012","Nov 30, 2012","Dec 15, 2012",
 IJER  2012 : International Journal of Engineering Research,N/A,http://www.ijerjournal.com,[],N/A,N/A,"Sep 1, 2012",,,
 IJER  2012 : International Journal of Engineering Research,N/A,http://www.ijerjournal.com/,[],N/A,N/A,"Sep 1, 2012",,,
 IJAMSE  2012 : International Journal of Advances in Materials Science and Engineering,N/A,http://wireilla.com/engg/ijamse/index.html,[],N/A,N/A,"Jul 17, 2012","Aug 17, 2012","Aug 28, 2012",
" GEBF  2012 : Annual Conference on Global Economics, Business, and Finance",N/A,http://www.acgebf.org/index.asp?id=33,[],"Dec 15, 2012 - Dec 17, 2012",Hong Kong,"Sep 20, 2012","Oct 10, 2012","Oct 31, 2012",
 WCEBW  2012 : The World Congress on E-commerce and Business on the Web,N/A,http://www.sdiwc.net/mt1,"['business', 'e-commerce', 'tecnhology', 'conferences']","Aug 27, 2012 - Aug 29, 2012",United Kingdom,"Jul 17, 2012","Jul 30, 2012",,
 FIA  2013 : FIA Book 2013,N/A,http://www.future-internet.eu/fiabook,[],N/A,N/A,"Feb 12, 2013","Feb 25, 2013","Mar 10, 2013",
 WSM  2013 : World Social Marketing Conference Toronto 2013,N/A,http://www.wsmconference.com,"['social marketing', 'marketing', 'behaviour change', 'social change']","Apr 21, 2013 - Apr 23, 2013","Toronto, Canada","Oct 8, 2012","Dec 10, 2012",,
" ESMC  2013 : European Social Marketing Conference, Lisbon",N/A,http://wsmconference.com/lisbon,"['social marketing', 'behaviour change', 'marketing', 'social change']","Nov 27, 2012 - Nov 28, 2012","Lisbon, Portugal","Aug 1, 2012","Aug 13, 2012",,
 MLD-AIT  2012 : Special Session on  Managing Learning Disabilities: Alternative IT Therapies,N/A,http://www.mirlabs.net/wict12/ss3.pdf,"['learning disabilities', 'alternative it therapies', 'assistive technology', 'learning technologies']","Oct 30, 2012 - Nov 2, 2012","Trivandrum, India","Aug 15, 2012","Sep 15, 2012","Sep 30, 2012",
 VRCAI  2012 : ACM SIGGRAPH VRCAI 2012 : The 11th International Conference on Virtual Reality Continuum and Its Applications in Industry,Virtual Reality Continuum and its Applications in Industry,http://conference.ntu.edu.sg/vrcai2012/,"['computer graphics', 'virtual reality', 'simulation', 'modeling']","Dec 2, 2012 - Dec 4, 2012",Singapore,"Aug 15, 2012","Sep 15, 2012","Oct 1, 2012",
 CCIW  2013 : Computational Color Imaging Workshop 2013,Computational Color Imaging Workshop,http://dippix.tp.chiba-u.jp/CCIW2013/,"['color vision', 'color image/video processing', 'multi-spectral image analysis']","Mar 4, 2013 - Mar 5, 2013","Chiba, Japan","Oct 1, 2012","Nov 30, 2012","Dec 15, 2012",
 AAMAS  2013 : Twelfth International Conference on Autonomous Agents and Multiagent Systems,N/A,http://ii.tudelft.nl/aamas2013/,"['agents', 'artificial intelligence', 'multiagent systems']","May 6, 2013 - May 10, 2013","Saint Paul, Minnesota, USA","Oct 12, 2012",,"Dec 20, 2012","Oct 8, 2012"
 EvoIndustry  2013 : EvoApplications: EvoIndustry 2013,N/A,http://www.kevinsim.co.uk/evostar2013/cfpEvoINDUSTRY.html,"['evolutionary computing', 'industrial', 'applications']","Apr 3, 2013 - Apr 5, 2013","Vienna, Austria","Nov 1, 2012",,"Jan 15, 2013",
 MIC  2013 : 10th Metaheuristics International Conference,N/A,http://www.sis.smu.edu.sg/mic2013/index.htm,[],"Aug 5, 2013 - Aug 8, 2013",Singapore,TBD,,,
" IEEE CCNC (Mobile Devices Track)  2013 : CFP: Mobile Devices, Platforms, and Applications (IEEE CCNC'13, Las Vegas)",N/A,http://www.ieee-ccnc.org/index.html,"['mobile devices', 'mobile platforms', 'mobile applications']","Jan 11, 2013 - Jan 14, 2013",Las Vegas,"Aug 1, 2012","Oct 15, 2012",,
 WRSBS  2012 : 1st International Workshop on Robustness and Stability of Biological Systems and Computational Solutions ,N/A,http://cise.ufl.edu/~sheikh/wsb,"['bioinformatics', 'computational biology', 'stability', 'robustness']","Oct 7, 2012 - Oct 7, 2012","Orlando, FL","Jul 30, 2012","Aug 9, 2012","Aug 16, 2012",
 IJSRP  2012 : International Journal of Scientific and Research Publications,N/A,http://ijsrp.org/,"['agricultural sciences', 'computer and information sc.', 'engineering and technology', 'medical and health sciences']",N/A,N/A,TBD,,,
 ACP  2013 : The Asian Conference on Psychology & the Behavioral Sciences 2013,N/A,http://acp.iafor.org/,"['psychology, behavioral science', 'osaka, japan', 'mental health, neuroscience', 'linguistics, language']","Mar 28, 2013 - Mar 31, 2013","Osaka, Japan","Dec 1, 2012",,"May 1, 2013",
 STEM   2012 : 15th Saudi Technical Exchange Meeting,N/A,http://www.sauditem.com,[],"Dec 17, 2012 - Dec 19, 2012","Dhahran, Saudi Arabia","Sep 25, 2012","Oct 25, 2012","Nov 8, 2012",
 ICDCIT  2013 : 9th International Conference on Distributed Computing and Internet Technology,International Conference on Distributed Computing and Internet Technology,http://www.icdcit.ac.in,"['distributed computing', 'internet technologies', 'societal applications']","Feb 5, 2013 - Feb 8, 2013","Bhubaneswar,India","Sep 5, 2012","Oct 28, 2012","Nov 11, 2012","Aug 26, 2012"
 ECSCW  2013 : The 13th European Conference on Computer Supported Cooperative Work,European Conference on Computer Supported Cooperative Work,http://beamtenherrschaft.blogspot.be/2012/07/the-13th-european-conference-on.html,['CSCW'],"Sep 21, 2013 - Sep 25, 2013","Paphos, Cyprus","Feb 4, 2013",,,
 ISSP  2013 : International Conference on Intelligent Systems and Signal Processing,N/A,http://www.gcet.ac.in/issp/,"['artificial intelligence', 'signal and image processing', 'communication', 'data mining and soft computing']","Mar 1, 2013 - Mar 2, 2013","Vallabh Vidyanagar, Anand, Gujarat INDIA","Sep 22, 2012","Dec 22, 2012","Jan 15, 2013",
 WCI  2012 : 8th Wireless Communication and Information,N/A,http://inka.htw-berlin.de/wci/12/,"['computer science', 'mobile computing', 'broadband communication', 'car to x']","Oct 25, 2012 - Oct 26, 2012",Berlin,"Jul 12, 2012","Jul 31, 2012","Sep 1, 2012",
 IPDPS  2013 : 27th IEEE International Parallel & Distributed Processing Symposium,International Parallel and Distributed Processing Symposium,http://www.ipdps.org/,"['parallel processing', 'distributed processing']","May 20, 2013 - May 24, 2013","Boston, Massachusetts USA","Oct 1, 2012","Dec 23, 2012","Feb 1, 2013","Sep 24, 2012"
 CAMSAP  2013 : The Fifth IEEE International Workshop on Computational Advances in Multi-Sensor Adaptive Processing,N/A,http://www.stevens.edu/camsap2013,['signal processing'],"Dec 15, 2013 - Dec 18, 2013","Saint Martin, French West Indies","Jul 26, 2013","Sep 13, 2013","Oct 11, 2013",
 IJAET  2012 : International Journal of Advances in Engineering & technology,N/A,http://www.ijaet.org,"['engineering', 'artificial intelligence', 'image processing computer', 'soft computing']","Aug 1, 2012 - Sep 1, 2012",N.Delhi,TBD,,,
 NDM  2012 : (NDM 2012 @ SC'12) The 2nd International Workshop on Network-aware Data Management to be held in conjunction with SC12,N/A,http://sdm.lbl.gov/ndm/2012,"['networking', 'cloud computing', 'distributed computing', 'data management']","Nov 11, 2012 - Nov 11, 2012","Salt Lake City, Utah, USA","Sep 14, 2012","Oct 10, 2012",,"Sep 7, 2012"
